mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	volta	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	crescendo_line	diminuendo_line
152	149	895/2	907/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1140						
152	149	445	451	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1141						
153	150	448	454	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1142						
153	150	897/2	909/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1143						
153	150	449	455	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1144						
153	150	899/2	911/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1145						
153	150	450	456	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1146						
153	150	901/2	913/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1147						
154	151	451	457	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1148						
154	151	903/2	915/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1149						
154	151	452	458	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1150						
154	151	905/2	917/2	0.5		3/8	3/8	Chord	6/8	2	2	1/8	1/8	1	1151						
154	151	453	459	0.5		1/2	1/2	Chord	6/8	2	2	1/8	1/8	1	1152						
154	151	907/2	919/2	0.5		5/8	5/8	Chord	6/8	2	2	1/8	1/8	1	1153						
155	152	454	460	0.0		0	0	Dynamic	6/8	1	1	0					p				
155	152	454	460	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1154	p					
155	152	909/2	921/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1155						
155	152	455	461	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1156						
155	152	911/2	923/2	0.0		3/8	3/8	Spanner	6/8	1	1	0								3	
155	152	911/2	923/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1157	<				3	
155	152	456	462	0.0		1/2	1/2	Spanner	6/8	1	1	0									
155	152	456	462	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1158						
155	152	913/2	925/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1159						
155	152	454	460	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1160						
155	152	909/2	921/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1161						
155	152	455	461	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1162						
155	152	911/2	923/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1163						
155	152	456	462	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1164						
155	152	913/2	925/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1165						
156	153	457	463	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1166						
156	153	915/2	927/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1167						
156	153	458	464	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1168						
156	153	917/2	929/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1169						
156	153	459	465	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1170						
156	153	919/2	931/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1171						
156	153	457	463	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1172						
156	153	915/2	927/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1173						
156	153	458	464	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1174						
156	153	917/2	929/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1175						
156	153	459	465	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1176						
156	153	919/2	931/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1177						
157	154	460	466	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1178						
157	154	921/2	933/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1179						
157	154	461	467	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1180						
157	154	923/2	935/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1181						
157	154	462	468	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1182						
157	154	925/2	937/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1183						
157	154	460	466	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1184						
157	154	921/2	933/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1185						
157	154	461	467	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1186						
157	154	923/2	935/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1187						
157	154	462	468	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1188						
157	154	925/2	937/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1189						
158	155	463	469	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1190						
158	155	927/2	939/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1191						
158	155	464	470	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1192						
158	155	929/2	941/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1193						
158	155	465	471	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1194						
158	155	931/2	943/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1195						
158	155	463	469	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1196						
158	155	927/2	939/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1197						
158	155	464	470	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1198						
158	155	929/2	941/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1199						
158	155	465	471	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1200						
158	155	931/2	943/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1201						
159	156	466	472	0.0		0	0	Dynamic	6/8	1	1	0					ff				
159	156	466	472	3.0		0	0	Chord	6/8	1	1	3/4	1/2	3/2	1202	ff					
159	156	466	472	3.0		0	0	Chord	6/8	2	1	3/4	1/2	3/2	1203						
160	157	469	475	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1204						
160	157	939/2	951/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1205						
160	157	470	476	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1206						
160	157	941/2	953/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1207						
160	157	471	477	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1208						
160	157	943/2	955/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1209						
160	157	469	475	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1210						
161	158	472	478	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1211						
161	158	945/2	957/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1212						
161	158	473	479	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1213						
161	158	947/2	959/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1214						
161	158	474	480	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1215						
161	158	949/2	961/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1216						
162	159	475	481	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1217						
162	159	951/2	963/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1218						
162	159	476	482	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1219						
162	159	953/2	965/2	0.5		3/8	3/8	Chord	6/8	2	2	1/8	1/8	1	1220						
162	159	477	483	0.5		1/2	1/2	Chord	6/8	2	2	1/8	1/8	1	1221						
162	159	955/2	967/2	0.5		5/8	5/8	Chord	6/8	2	2	1/8	1/8	1	1222						
163	160	478	484	0.0		0	0	Dynamic	6/8	1	1	0					p				
163	160	478	484	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1223	p					
163	160	957/2	969/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1224						
163	160	479	485	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1225	<					
163	160	959/2	971/2	0.0		3/8	3/8	Spanner	6/8	1	1	0								4	
163	160	959/2	971/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1226					4	
163	160	480	486	0.0		1/2	1/2	Spanner	6/8	1	1	0									
163	160	480	486	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1227						
163	160	961/2	973/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1228						
163	160	478	484	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1229						
163	160	957/2	969/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1230						
163	160	479	485	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1231						
163	160	959/2	971/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1232						
163	160	480	486	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1233						
163	160	961/2	973/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1234						
164	161	481	487	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1235						
164	161	963/2	975/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1236						
164	161	482	488	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1237						
164	161	965/2	977/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1238						
164	161	483	489	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1239						
164	161	967/2	979/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1240						
164	161	481	487	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1241						
164	161	963/2	975/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1242						
164	161	482	488	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1243						
164	161	965/2	977/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1244						
164	161	483	489	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1245						
164	161	967/2	979/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1246						
165	162	484	490	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1247						
165	162	969/2	981/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1248						
165	162	485	491	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1249						
165	162	971/2	983/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1250						
165	162	486	492	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1251						
165	162	973/2	985/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1252						
165	162	484	490	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1253						
165	162	969/2	981/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1254						
165	162	485	491	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1255						
165	162	971/2	983/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1256						
165	162	486	492	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1257						
165	162	973/2	985/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1258						
166	163	487	493	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1259						
166	163	975/2	987/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1260						
166	163	488	494	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1261						
166	163	977/2	989/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1262						
166	163	489	495	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1263						
166	163	979/2	991/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1264						
166	163	487	493	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1265						
166	163	975/2	987/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1266						
166	163	488	494	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1267						
166	163	977/2	989/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1268						
166	163	489	495	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1269						
166	163	979/2	991/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1270						
167	164	490	496	0.0		0	0	Dynamic	6/8	1	1	0					sf				
167	164	490	496	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1271						
167	164	981/2	993/2	0.0		1/8	1/8	Dynamic	6/8	1	1	0					p				
167	164	981/2	993/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1272	p					
167	164	491	497	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1273						
167	164	983/2	995/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1274						
167	164	492	498	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1275						
167	164	985/2	997/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1276						
167	164	490	496	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1277						
168	165	493	499	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1278						
168	165	987/2	999/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1279						
168	165	494	500	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1280						
168	165	989/2	1001/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1281						
168	165	495	501	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1282						
168	165	991/2	1003/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1283						
169	166	496	502	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1284						
169	166	993/2	1005/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1285						
169	166	497	503	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1286						
169	166	995/2	1007/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1287						
169	166	498	504	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1288						
169	166	997/2	1009/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1289						
170	167	499	505	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1290						
170	167	999/2	1011/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1291						
170	167	500	506	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1292						
170	167	1001/2	1013/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1293						
170	167	501	507	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1294						
170	167	1003/2	1015/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1295						
171	168	502	508	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1296						
171	168	1005/2	1017/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1297						
171	168	503	509	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1298						
171	168	1007/2	1019/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1299						
171	168	504	510	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1300						
171	168	1009/2	1021/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1301						
172	169	505	511	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1302						
172	169	1011/2	1023/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1303						
172	169	506	512	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1304						
172	169	1013/2	1025/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1305						
172	169	507	513	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1306						
172	169	1015/2	1027/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1307						
173	170	508	514	0.0		0	0	Dynamic	6/8	1	1	0					pp				
173	170	508	514	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1308	pp					
173	170	1017/2	1029/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1309						
173	170	509	515	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1310						
173	170	1019/2	1031/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1311						
173	170	510	516	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1312						
173	170	1021/2	1033/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1313						
174	171	511	517	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1314						
174	171	1023/2	1035/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1315						
174	171	512	518	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1316						
174	171	1025/2	1037/2	0.0		3/8	3/8	Dynamic	6/8	1	1	0					f				
174	171	1025/2	1037/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1317						
174	171	513	519	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1318						
174	171	1027/2	1039/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1319						
175	172	514	520	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1320						
175	172	1029/2	1041/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1321						
175	172	515	521	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1322						
175	172	1031/2	1043/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1323						
175	172	516	522	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1324						
175	172	1033/2	1045/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1325						
176	173	1039/2	1051/2	0.0		5/8	5/8	Dynamic	6/8	1	1	0					p				
176	173	1039/2	1051/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1326	p					
176	173	517	523	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1327						
176	173	1035/2	1047/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1328						
176	173	518	524	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1329						
176	173	1037/2	1049/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1330						
176	173	519	525	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1331						
176	173	1039/2	1051/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1332						
177	174	520	526	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	1333			articAccentAbove	158		
177	174	521	527	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1334				158		
177	174	1043/2	1055/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	1335				158		
177	174	1045/2	1057/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1336						
177	174	520	526	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1337						
177	174	1041/2	1053/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1338						
177	174	521	527	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1339						
177	174	1043/2	1055/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1340						
177	174	522	528	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1341						
177	174	1045/2	1057/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1342						
178	175	523	529	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	1343						
178	175	1051/2	1063/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1344						
178	175	523	529	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1345						
178	175	1047/2	1059/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1346						
178	175	524	530	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1347						
178	175	1049/2	1061/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1348						
178	175	525	531	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1349						
178	175	1051/2	1063/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1350						
179	176	526	532	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	1351			articAccentAbove	159		
179	176	527	533	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1352				159		
179	176	1055/2	1067/2	1.0		3/8	3/8	Chord	6/8	1	1	1/4	1/4	1	1353				159		
179	176	1057/2	1069/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1354						
179	176	526	532	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1355						
179	176	1053/2	1065/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1356						
179	176	527	533	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1357						
179	176	1055/2	1067/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1358						
179	176	528	534	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1359						
179	176	1057/2	1069/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1360						
180	177	529	535	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	1361						
180	177	529	535	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1362						
180	177	531	537	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1363						
180	177	1063/2	1075/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1364						
181	178	532	538	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1365						
181	178	1065/2	1077/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1366						
181	178	533	539	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1367						
181	178	1067/2	1079/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1368						
181	178	534	540	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1369						
181	178	1069/2	1081/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1370						
182	179	1075/2	1087/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1371						
182	179	535	541	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1372						
182	179	1071/2	1083/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1373						
182	179	536	542	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1374						
182	179	1073/2	1085/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1375						
182	179	537	543	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1376						
182	179	1075/2	1087/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1377						
183	180	538	544	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1378			articAccentAbove	160		
183	180	1077/2	1089/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1379				160		
183	180	539	545	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1380				160		
183	180	1079/2	1091/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1381				160		
183	180	540	546	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1382				160		
183	180	1081/2	1093/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1383						
183	180	538	544	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1384						
183	180	1077/2	1089/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1385						
183	180	539	545	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1386						
183	180	1079/2	1091/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1387						
183	180	540	546	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1388						
183	180	1081/2	1093/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1389						
184	181	541	547	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	1390						
184	181	1087/2	1099/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1391						
184	181	541	547	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1392						
184	181	1083/2	1095/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1393						
184	181	542	548	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1394						
184	181	1085/2	1097/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1395						
184	181	543	549	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1396						
184	181	1087/2	1099/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1397						
185	182	544	550	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1398			articAccentAbove	161		
185	182	1089/2	1101/2	0.5		1/8	1/8	Chord	6/8	1	1	1/8	1/8	1	1399				161		
185	182	545	551	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1400				161		
185	182	1091/2	1103/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1401				161		
185	182	546	552	0.5		1/2	1/2	Chord	6/8	1	1	1/8	1/8	1	1402				161		
185	182	1093/2	1105/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1403						
185	182	544	550	0.5		0	0	Chord	6/8	2	1	1/8	1/8	1	1404						
185	182	1089/2	1101/2	0.5		1/8	1/8	Chord	6/8	2	1	1/8	1/8	1	1405						
185	182	545	551	0.5		1/4	1/4	Chord	6/8	2	1	1/8	1/8	1	1406						
185	182	1091/2	1103/2	0.5		3/8	3/8	Chord	6/8	2	1	1/8	1/8	1	1407						
185	182	546	552	0.5		1/2	1/2	Chord	6/8	2	1	1/8	1/8	1	1408						
185	182	1093/2	1105/2	0.5		5/8	5/8	Chord	6/8	2	1	1/8	1/8	1	1409						
186	183	547	553	1.0		0	0	Chord	6/8	1	1	1/4	1/4	1	1410						
186	183	1097/2	1109/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1411	f					
186	183	1099/2	1111/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1412				162		
186	183	547	553	1.0		0	0	Chord	6/8	2	1	1/4	1/4	1	1413						
186	183	1097/2	1109/2	0.0		3/8	3/8	Dynamic	6/8	2	1	0					f				
187	184	550	556	0.5		0	0	Chord	6/8	1	1	1/8	1/8	1	1414						
187	184	551	557	0.5		1/4	1/4	Chord	6/8	1	1	1/8	1/8	1	1415				163		
187	184	1103/2	1115/2	0.5		3/8	3/8	Chord	6/8	1	1	1/8	1/8	1	1416						
187	184	1105/2	1117/2	0.5		5/8	5/8	Chord	6/8	1	1	1/8	1/8	1	1417				164		
