mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation	slur	decrescendo_hairpin	crescendo_line
33	32	257/2	257/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	276						
33	32	125	125	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	277						
33	32	125	125	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	278						
34	33	129	129	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	279						
34	33	259/2	259/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	280						
34	33	130	130	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	281						
34	33	261/2	261/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	282						
34	33	131	131	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	283						
34	33	263/2	263/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	284						
34	33	132	132	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	285						
34	33	265/2	265/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	286						
34	33	129	129	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	287			articStaccatoAbove			
34	33	130	130	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	288			articStaccatoAbove			
34	33	131	131	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	289			articStaccatoAbove			
34	33	132	132	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	290			articStaccatoAbove			
35	34	133	133	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	291						
35	34	267/2	267/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	292						
35	34	134	134	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	293						
35	34	269/2	269/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	294						
35	34	135	135	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	295						
35	34	271/2	271/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	296						
35	34	136	136	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	297						
35	34	273/2	273/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	298						
35	34	133	133	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	299			articStaccatoAbove			
36	35	137	137	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	300						
36	35	275/2	275/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	301						
36	35	138	138	0.0	1/4	1/4	Dynamic	4/4	1	1	0						sf				
36	35	138	138	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	302						
36	35	277/2	277/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	303						
36	35	139	139	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	304						
36	35	279/2	279/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	305						
36	35	140	140	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	306						
36	35	281/2	281/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	307						
36	35	138	138	2.0	1/4	1/4	Chord	4/4	2	1	1/2		1/2	1	308				14		
36	35	140	140	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	309				14		
36	35	137	137	4.0	0	0	Chord	4/4	2	2	1		1	1	310						
37	36	141	141	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	311						
37	36	283/2	283/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	312						
37	36	142	142	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	313						
37	36	285/2	285/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	314						
37	36	143	143	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	315						
37	36	287/2	287/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	316						
37	36	144	144	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	317						
37	36	289/2	289/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	318						
37	36	141	141	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	319						
37	36	141	141	1.0	0	0	Chord	4/4	2	2	1/4		1/4	1	320						
38	37	145	145	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	321						
38	37	291/2	291/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	322						
38	37	146	146	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	323						
38	37	293/2	293/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	324						
38	37	147	147	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	325						
38	37	295/2	295/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	326						
38	37	148	148	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	327						
38	37	297/2	297/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	328						
38	37	145	145	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	329			articStaccatoAbove			
38	37	146	146	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	330			articStaccatoAbove			
38	37	147	147	1.0	1/2	1/2	Chord	4/4	2	1	1/4		1/4	1	331			articStaccatoAbove			
38	37	148	148	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	332			articStaccatoAbove			
39	38	149	149	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	333						
39	38	299/2	299/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	334						
39	38	150	150	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	335						
39	38	301/2	301/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	336						
39	38	151	151	0.0	1/2	1/2	Spanner	4/4	1	1	0										1
39	38	151	151	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	337						1
39	38	303/2	303/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	338						1
39	38	152	152	0.0	3/4	3/4	Spanner	4/4	1	1	0										
39	38	152	152	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	339						
39	38	305/2	305/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	340						
39	38	149	149	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	341			articStaccatoAbove			
40	39	153	153	4.0	0	0	Chord	4/4	1	1	1		1	1	342						
40	39	307/2	307/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	343						
40	39	154	154	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	344						
40	39	309/2	309/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	345						
40	39	155	155	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	346						
40	39	311/2	311/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	347						
40	39	156	156	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	348						
40	39	313/2	313/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	349						
41	40	157	157	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	350						
41	40	315/2	315/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	351						
41	40	158	158	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	352						
41	40	317/2	317/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	353						
41	40	159	159	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	354						
41	40	319/2	319/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	355						
41	40	160	160	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	356						
41	40	321/2	321/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	357						
41	40	157	157	4.0	0	0	Chord	4/4	2	1	1		1	1	358						
42	41	161	161	4.0	0	0	Chord	4/4	1	1	1		1	1	359						
42	41	164	164	0.5	3/4	3/4	Chord	4/4	1	2	1/8		1/8	1	360				15		
42	41	329/2	329/2	0.5	7/8	7/8	Chord	4/4	1	2	1/8		1/8	1	361				15		
42	41	161	161	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	362						
42	41	323/2	323/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	363						
42	41	162	162	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	364						
42	41	325/2	325/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	365						
42	41	163	163	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	366						
42	41	327/2	327/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	367						
43	42	165	165	4.0	0	0	Chord	4/4	1	1	1		1	1	368						
43	42	165	165	4.0	0	0	Chord	4/4	1	2	1		1	1	369						
43	42	331/2	331/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	370						
43	42	166	166	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	371						
43	42	333/2	333/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	372						
43	42	167	167	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	373						
43	42	335/2	335/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	374						
43	42	168	168	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	375						
43	42	337/2	337/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	376						
44	43	169	169	0.0	0	0	Dynamic	4/4	1	1	0						sf				
44	43	169	169	4.0	0	0	Chord	4/4	1	1	1		1	1	377	sf					
44	43	339/2	339/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	378						
44	43	170	170	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	379						
44	43	341/2	341/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	380						
44	43	171	171	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	381						
44	43	343/2	343/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	382						
44	43	172	172	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	383						
44	43	345/2	345/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	384						
45	44	173	173	0.0	0	0	Dynamic	4/4	1	1	0						sf				
45	44	173	173	4.0	0	0	Chord	4/4	1	1	1		1	1	385	sf					
45	44	173	173	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	386						
45	44	347/2	347/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	387						
45	44	174	174	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	388						
45	44	349/2	349/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	389						
45	44	175	175	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	390						
45	44	351/2	351/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	391						
45	44	176	176	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	392						
45	44	353/2	353/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	393						
46	45	177	177	0.0	0	0	Dynamic	4/4	1	1	0						ff				
46	45	177	177	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	394	ff					
46	45	178	178	0.0	1/4	1/4	Spanner	4/4	1	1	0									0	
46	45	178	178	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	395					0	
46	45	357/2	357/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	396					0	
46	45	179	179	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	397					0	
46	45	359/2	359/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	398					0	
46	45	180	180	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	399					0	
46	45	361/2	361/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	400					0	
46	45	177	177	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	401						
46	45	355/2	355/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	402						
46	45	178	178	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	403						
46	45	357/2	357/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	404						
46	45	179	179	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	405						
46	45	359/2	359/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	406						
46	45	180	180	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	407						
46	45	361/2	361/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	408						
47	46	181	181	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	409					0	
47	46	363/2	363/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	410					0	
47	46	182	182	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	411					0	
47	46	365/2	365/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	412					0	
47	46	183	183	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	413					0	
47	46	367/2	367/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	414					0	
47	46	184	184	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	415					0	
47	46	369/2	369/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	416					0	
47	46	181	181	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	417						
47	46	363/2	363/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	418						
47	46	182	182	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	419						
47	46	365/2	365/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	420						
47	46	183	183	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	421						
47	46	367/2	367/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	422						
47	46	184	184	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	423						
47	46	369/2	369/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	424						
48	47	185	185	0.0	0	0	Dynamic	4/4	1	1	0						p				
48	47	185	185	0.0	0	0	Spanner	4/4	1	1	0										
48	47	185	185	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	425	p					
48	47	371/2	371/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	426						
48	47	186	186	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	427						
48	47	373/2	373/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	428						
48	47	187	187	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	429						
48	47	375/2	375/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	430						
48	47	188	188	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	431						
48	47	377/2	377/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	432						
48	47	185	185	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	433						
48	47	371/2	371/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	434						
48	47	186	186	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	435						
48	47	373/2	373/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	436						
48	47	187	187	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	437						
48	47	375/2	375/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	438						
48	47	188	188	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	439						
48	47	377/2	377/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	440						
49	48	189	189	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	441						
49	48	379/2	379/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	442						
49	48	190	190	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	443						
49	48	381/2	381/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	444						
49	48	191	191	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	445						
49	48	383/2	383/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	446						
49	48	192	192	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	447						
49	48	385/2	385/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	448						
49	48	189	189	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	449						
49	48	379/2	379/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	450						
49	48	190	190	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	451						
49	48	381/2	381/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	452						
49	48	191	191	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	453						
49	48	383/2	383/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	454						
49	48	192	192	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	455						
49	48	385/2	385/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	456						
50	49	193	193	0.0	0	0	Spanner	4/4	1	1	0										2
50	49	193	193	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	457	<					2
50	49	387/2	387/2	0.0	1/8	1/8	Spanner	4/4	1	1	0										
50	49	387/2	387/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	458						
50	49	194	194	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	459						
50	49	389/2	389/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	460						
50	49	195	195	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	461						
50	49	391/2	391/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	462						
50	49	196	196	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	463						
50	49	393/2	393/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	464						
50	49	193	193	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	465						
50	49	387/2	387/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	466						
50	49	194	194	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	467						
50	49	389/2	389/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	468						
50	49	195	195	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	469						
50	49	391/2	391/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	470						
50	49	196	196	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	471						
50	49	393/2	393/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	472						
51	50	197	197	0.5	0	0	Chord	4/4	1	1	1/8		1/8	1	473						
51	50	395/2	395/2	0.5	1/8	1/8	Chord	4/4	1	1	1/8		1/8	1	474						
51	50	198	198	0.5	1/4	1/4	Chord	4/4	1	1	1/8		1/8	1	475						
51	50	397/2	397/2	0.5	3/8	3/8	Chord	4/4	1	1	1/8		1/8	1	476						
51	50	199	199	0.5	1/2	1/2	Chord	4/4	1	1	1/8		1/8	1	477						
51	50	399/2	399/2	0.5	5/8	5/8	Chord	4/4	1	1	1/8		1/8	1	478						
51	50	200	200	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	479						
51	50	401/2	401/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	480						
51	50	197	197	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	481						
51	50	395/2	395/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	482						
51	50	198	198	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	483						
51	50	397/2	397/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	484						
51	50	199	199	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	485						
51	50	399/2	399/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	486						
51	50	200	200	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	487						
51	50	401/2	401/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	488						
52	51	201	201	0.0	0	0	Dynamic	4/4	1	1	0						f				
52	51	201	201	0.6666666666666666	0	0	Chord	4/4	1	1	1/6		1/4	2/3	489	f					
52	51	605/3	605/3	0.6666666666666666	1/6	1/6	Chord	4/4	1	1	1/6		1/4	2/3	490						
52	51	607/3	607/3	0.6666666666666666	1/3	1/3	Chord	4/4	1	1	1/6		1/4	2/3	491						
52	51	203	203	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	492			articStaccatoAbove			
52	51	204	204	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	493			articStaccatoBelow			
52	51	201	201	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	494						
52	51	403/2	403/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	495						
52	51	202	202	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	496						
52	51	405/2	405/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	497						
52	51	203	203	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	498						
52	51	407/2	407/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	499						
52	51	204	204	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	500						
52	51	409/2	409/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	501						
53	52	205	205	0.0	0	0	Chord	4/4	1	1	0	grace16after	1/16	1	502						
53	52	205	205	0.0	0	0	Chord	4/4	1	1	0	grace16after	1/16	1	503						
53	52	205	205	4.0	0	0	Chord	4/4	1	1	1		1	1	504			ornamentTrill			
53	52	205	205	0.5	0	0	Chord	4/4	2	1	1/8		1/8	1	505						
53	52	411/2	411/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8		1/8	1	506						
53	52	206	206	0.5	1/4	1/4	Chord	4/4	2	1	1/8		1/8	1	507						
53	52	413/2	413/2	0.5	3/8	3/8	Chord	4/4	2	1	1/8		1/8	1	508						
53	52	207	207	0.5	1/2	1/2	Chord	4/4	2	1	1/8		1/8	1	509						
53	52	415/2	415/2	0.5	5/8	5/8	Chord	4/4	2	1	1/8		1/8	1	510						
53	52	208	208	0.5	3/4	3/4	Chord	4/4	2	1	1/8		1/8	1	511						
53	52	417/2	417/2	0.5	7/8	7/8	Chord	4/4	2	1	1/8		1/8	1	512						
54	53	209	209	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	513						
54	53	211	211	0.0	1/2	1/2	Dynamic	4/4	1	1	0						p				
54	53	211	211	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	514						
54	53	211	211	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	515	p			16		
54	53	212	212	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	516				16		
54	53	425/2	425/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	517						
54	53	209	209	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	518						
54	53	210	210	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	519						
54	53	212	212	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	520				17		
55	54	213	213	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	521				18		
55	54	214	214	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	522						
55	54	215	215	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	523						
55	54	215	215	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	524				19		
55	54	216	216	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	525				19		
55	54	433/2	433/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	526						
55	54	213	213	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	527				17		
55	54	214	214	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	528						
55	54	216	216	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	529				20		
56	55	217	217	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	530				21		
56	55	218	218	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	531						
56	55	219	219	0.0	1/2	1/2	Chord	4/4	1	1	0	appoggiatura	1/8	1	532						
56	55	219	219	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	533				22		
56	55	220	220	0.5	3/4	3/4	Chord	4/4	1	1	1/8		1/8	1	534				22		
56	55	441/2	441/2	0.5	7/8	7/8	Chord	4/4	1	1	1/8		1/8	1	535						
56	55	217	217	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	536				20		
56	55	218	218	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	537						
56	55	220	220	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	538				23		
57	56	221	221	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	539				24		
57	56	222	222	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	540						
57	56	223	223	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	541			articStaccatoAbove			
57	56	224	224	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	542			articStaccatoBelow			
57	56	221	221	1.0	0	0	Chord	4/4	2	1	1/4		1/4	1	543				23		
57	56	222	222	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	544						
57	56	224	224	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	545			articStaccatoAbove			
58	57	225	225	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	546			articStaccatoAbove			
58	57	226	226	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	547			articStaccatoBelow			
58	57	227	227	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	548			articStaccatoAbove			
58	57	228	228	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	549			articStaccatoBelow			
58	57	226	226	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	550			articStaccatoAbove			
58	57	228	228	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	551			articStaccatoBelow			
59	58	229	229	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	552			articStaccatoBelow			
59	58	230	230	1.0	1/4	1/4	Chord	4/4	1	1	1/4		1/4	1	553			articStaccatoBelow			
59	58	231	231	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	554			articStaccatoBelow			
59	58	232	232	1.0	3/4	3/4	Chord	4/4	1	1	1/4		1/4	1	555			articStaccatoBelow			
59	58	230	230	1.0	1/4	1/4	Chord	4/4	2	1	1/4		1/4	1	556			articStaccatoBelow			
59	58	232	232	1.0	3/4	3/4	Chord	4/4	2	1	1/4		1/4	1	557			articStaccatoBelow			
60	59	233	233	1.0	0	0	Chord	4/4	1	1	1/4		1/4	1	558			articStaccatoBelow			
60	59	235	235	1.0	1/2	1/2	Chord	4/4	1	1	1/4		1/4	1	559			articStaccatoBelow			
