mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	volta	chord_id
93	93	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	0	84		1153
93	93	7/32	7/32	3/4	1	1	1/32		1/32	1		2	86		1154
93	93	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	87		1155
93	93	1/2	1/2	3/4	2	1	1/4		1/4	1		-2	58		1157
93	93	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		1157
93	93	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63		1157
93	93	1/2	1/2	3/4	1	1	1/4		1/4	1		-6	66		1156
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		-2	82		1158
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		3	81		1159
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		1	79		1160
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		-1	77		1161
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		-3	75		1162
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		2	74		1163
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		0	72		1164
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		-2	70		1165
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		3	69		1166
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		1	67		1167
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		-1	65		1168
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		4	64		1169
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		-1	65		1170
94	94	0	0	3/4	1	1	0	grace32after	1/32	1		1	67		1171
94	94	0	0	3/4	2	1	3/4		1/2	3/2		3	57		1173
94	94	0	0	3/4	2	1	3/4		1/2	3/2		-3	63		1173
94	94	0	0	3/4	1	1	3/4		1/2	3/2		-1	65		1172
95	95	0	0	3/4	1	1	1/8		1/8	1	1	0	84		1174
95	95	1/8	1/8	3/4	1	1	3/32		1/16	3/2	-1	0	84		1175
95	95	7/32	7/32	3/4	1	1	1/32		1/32	1		2	86		1176
95	95	1/4	1/4	3/4	1	1	1/4		1/4	1		-3	87		1177
95	95	1/2	1/2	3/4	2	1	1/4		1/4	1		6	54		1179
95	95	1/2	1/2	3/4	2	1	1/4		1/4	1		0	60		1179
95	95	1/2	1/2	3/4	2	1	1/4		1/4	1		-3	63		1179
95	95	1/2	1/2	3/4	1	1	1/4		1/4	1		3	69		1178
95	95	1/2	1/2	3/4	1	1	1/4		1/4	1		0	72		1178
95	95	1/2	1/2	3/4	1	1	1/4		1/4	1		-3	75		1178
96	96	0	0	3/4	2	1	1/8		1/8	1		1	55		1183
96	96	0	0	3/4	2	1	1/8		1/8	1		-2	58		1183
96	96	0	0	3/4	2	1	1/8		1/8	1		2	62		1183
96	96	0	0	3/4	1	1	1/8		1/8	1		-2	70		1180
96	96	0	0	3/4	1	1	1/8		1/8	1		2	74		1180
96	96	1/4	1/4	3/4	1	1	1/2		1/2	1		1	79		1181
96	96	3/8	3/8	3/4	2	1	1/8		1/8	1		4	52		1184
96	96	3/8	3/8	3/4	2	1	1/8		1/8	1		-2	58		1184
96	96	3/8	3/8	3/4	2	1	1/8		1/8	1		-5	61		1184
96	96	1/2	1/2	3/4	1	2	1/8		1/8	1		1	67		1182
96	96	1/2	1/2	3/4	1	2	1/8		1/8	1		-2	70		1182
96	96	1/2	1/2	3/4	1	2	1/8		1/8	1		-5	73		1182
97	97	0	0	3/4	1	1	1/2		1/2	1		-1	77		1185
97	97	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	53		1188
97	97	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58		1188
97	97	1/8	1/8	3/4	2	1	1/8		1/8	1		2	62		1188
97	97	1/4	1/4	3/4	1	2	1/8		1/8	1		-1	65		1187
97	97	1/4	1/4	3/4	1	2	1/8		1/8	1		-2	70		1187
97	97	1/4	1/4	3/4	1	2	1/8		1/8	1		2	74		1187
97	97	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	29		1189
97	97	3/8	3/8	3/4	2	1	1/8		1/8	1		-1	41		1189
97	97	1/2	1/2	3/4	1	1	1/8		1/8	1		0	60		1186
97	97	1/2	1/2	3/4	1	1	1/8		1/8	1		-3	63		1186
97	97	1/2	1/2	3/4	1	1	1/8		1/8	1		3	69		1186
97	97	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	41		1190
97	97	5/8	5/8	3/4	2	1	1/8		1/8	1		-1	53		1190
98	98	0	0	3/4	2	1	3/4		1/2	3/2		-2	34		1197
98	98	0	0	3/4	2	1	3/4		1/2	3/2		-2	46		1197
98	98	0	0	3/4	1	1	1/8		1/8	1		-2	58		1191
98	98	0	0	3/4	1	1	1/8		1/8	1		2	62		1191
98	98	0	0	3/4	1	1	1/8		1/8	1		-2	70		1191
98	98	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	65		1192
98	98	1/8	1/8	3/4	1	1	1/8		1/8	1		-1	77		1192
98	98	1/4	1/4	3/4	1	1	1/8		1/8	1		2	62		1193
98	98	1/4	1/4	3/4	1	1	1/8		1/8	1		2	74		1193
98	98	3/8	3/8	3/4	1	1	1/8		1/8	1		-7	59		1194
98	98	3/8	3/8	3/4	1	1	1/8		1/8	1		-7	71		1194
98	98	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	58		1195
98	98	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		1195
98	98	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	56		1196
98	98	5/8	5/8	3/4	1	1	1/8		1/8	1		-4	68		1196
99	99	0	0	3/4	2	1	3/4		1/2	3/2		-2	34		1205
99	99	0	0	3/4	2	1	3/4		1/2	3/2		-2	46		1205
99	99	0	0	3/4	1	1	1/8		1/8	1		1	55		1198
99	99	0	0	3/4	1	1	1/8		1/8	1		1	67		1198
99	99	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	58		1199
99	99	1/8	1/8	3/4	1	1	1/8		1/8	1		-2	70		1199
99	99	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	51		1200
99	99	1/4	1/4	3/4	1	1	1/8		1/8	1		-3	63		1200
99	99	3/8	3/8	3/4	1	1	1/8		1/8	1		1	55		1201
99	99	3/8	3/8	3/4	1	1	1/8		1/8	1		1	67		1201
99	99	1/2	1/2	3/4	1	1	1/8		1/8	1		0	48		1202
99	99	1/2	1/2	3/4	1	1	1/8		1/8	1		0	60		1202
99	99	5/8	5/8	3/4	1	1	1/16		1/16	1		-1	53		1203
99	99	5/8	5/8	3/4	1	1	1/16		1/16	1		-1	65		1203
99	99	11/16	11/16	3/4	1	1	1/16		1/16	1		-3	51		1204
99	99	11/16	11/16	3/4	1	1	1/16		1/16	1		-3	63		1204
100	100	0	0	3/4	2	2	3/4		1/2	3/2		-2	46		1214
100	100	0	0	3/4	2	1	1/8		1/8	1		2	50		1208
100	100	0	0	3/4	2	1	1/8		1/8	1		2	62		1208
100	100	1/8	1/8	3/4	2	1	1/8		1/8	1		-1	65		1209
100	100	1/4	1/4	3/4	2	1	1/8		1/8	1		2	62		1210
100	100	3/8	3/8	3/4	2	1	1/8		1/8	1		-7	59		1211
100	100	3/8	3/8	3/4	1	1	1/4		1/4	1		2	74		1206
100	100	1/2	1/2	3/4	2	1	1/8		1/8	1		-2	58		1212
100	100	5/8	5/8	3/4	2	1	1/8		1/8	1		-4	56		1213
100	100	5/8	5/8	3/4	1	1	1/8		1/8	1		2	74		1207
101	101	0	0	3/4	2	2	3/4		1/2	3/2		-2	46		1226
101	101	0	0	3/4	2	1	1/8		1/8	1		1	55		1219
101	101	0	0	3/4	1	1	1/8		1/8	1		-1	77		1215
101	101	1/8	1/8	3/4	2	1	1/8		1/8	1		-2	58		1220
101	101	1/8	1/8	3/4	1	1	1/8		1/8	1		-3	75		1216
101	101	1/4	1/4	3/4	2	1	1/8		1/8	1		-3	51		1221
101	101	3/8	3/8	3/4	2	1	1/8		1/8	1		1	55		1222
101	101	3/8	3/8	3/4	1	1	1/4		1/4	1		-3	75		1217
101	101	1/2	1/2	3/4	2	1	1/8		1/8	1		0	48		1223
101	101	5/8	5/8	3/4	2	1	1/16		1/16	1		-1	53		1224
101	101	5/8	5/8	3/4	1	1	1/8		1/8	1		3	69		1218
101	101	11/16	11/16	3/4	2	1	1/16		1/16	1		-3	51		1225
102	102	0	0	3/4	2	2	1/4		1/4	1		-2	46		1242
102	102	0	0	3/4	2	1	1/8		1/8	1		2	50		1233
102	102	0	0	3/4	1	1	1/8		1/8	1		-2	70		1227
102	102	1/8	1/8	3/4	2	1	1/16		1/16	1		-1	53		1234
102	102	3/16	3/16	3/4	2	1	1/16		1/16	1		-3	51		1235
102	102	3/16	3/16	3/4	1	1	1/16		1/16	1		3	69		1228
102	102	1/4	1/4	3/4	2	2	1/4		1/4	1		-2	46		1243
102	102	1/4	1/4	3/4	2	1	1/8		1/8	1		2	50		1236
102	102	1/4	1/4	3/4	1	1	1/8		1/8	1		-2	70		1229
102	102	3/8	3/8	3/4	2	1	1/16		1/16	1		-1	53		1237
102	102	7/16	7/16	3/4	2	1	1/16		1/16	1		-3	51		1238
102	102	7/16	7/16	3/4	1	1	1/16		1/16	1		3	69		1230
102	102	7/16	7/16	3/4	1	1	1/16		1/16	1		0	72		1230
102	102	1/2	1/2	3/4	2	2	1/4		1/4	1		-2	46		1244
102	102	1/2	1/2	3/4	2	1	1/8		1/8	1		2	50		1239
102	102	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	70		1231
102	102	1/2	1/2	3/4	1	1	1/8		1/8	1		2	74		1231
102	102	5/8	5/8	3/4	2	1	1/16		1/16	1		-1	53		1240
102	102	11/16	11/16	3/4	2	1	1/16		1/16	1		-3	51		1241
102	102	11/16	11/16	3/4	1	1	1/16		1/16	1		0	72		1232
102	102	11/16	11/16	3/4	1	1	1/16		1/16	1		3	81		1232
103	103	0	0	3/4	2	2	1/8		1/8	1		-2	46		1251
103	103	0	0	3/4	2	1	1/8		1/8	1		2	50		1250
103	103	0	0	3/4	1	1	1/8		1/8	1		2	74		1245
103	103	0	0	3/4	1	1	1/8		1/8	1		-2	82		1245
103	103	1/8	1/8	3/4	1	1	3/32		1/16	3/2		2	86		1246
103	103	7/32	7/32	3/4	1	1	1/32		1/32	1		0	84		1247
103	103	1/4	1/4	3/4	1	1	1/4		1/4	1		0	84		1248
103	103	1/2	1/2	3/4	1	1	1/8		1/8	1		-2	82		1249
103	103	5/8	5/8	3/4	2	2	1/8		1/8	1		-2	34		1252
